iso3c,iso2c,country,eg_elc_accs_ru_zs,ag_lnd_agri_zs,ag_lnd_agri_k2,tx_val_agri_zs_un,tm_val_agri_zs_un,nv_agr_totl_zs,nv_agr_totl_cd,er_h2o_fwag_zs,sl_agr_empl_fe_zs,sl_agr_empl_ma_zs
ATG,AG,Antigua and Barbuda,100,20.4545454545455,90,0,2.09173585370949,1.94326780682544,38977777.7777778,15.65217391,NA,NA
ARG,AR,Argentina,100,42.4367915620695,1161363.431,0.569107123358434,0.803946929708304,5.80601710915959,37063607556.0073,73.92800424,3.77198885814207,9.82915651575752
ABW,AW,Aruba,100,11.1111111111111,20,0.117845233410117,0.328433305696306,0.0342144315332219,1137299.48873189,NA,NA,NA
BHS,BS,"Bahamas, The",100,1.2987012987013,130,0.597428323361572,1.92218628021041,0.514754181193472,81500000,NA,0.16017557366749,1.46648879893279
BRB,BB,Barbados,100,23.2558139534884,100,0.051472745779239,0.872064883191731,1.57507618647515,118100000,67.65432099,0.795375459826438,1.7994392445145
BLZ,BZ,Belize,99.4,7.97895659798334,1820,0.943010942247868,1.6875526781707,7.94787809260727,254620750,67.72277228,6.93313978606114,21.8039533825363
BOL,BO,Bolivia,99.6,35.8307014677375,388153.989,1.0336461136292,0.869016059791723,8.82625884280481,4843968017.36614,87.07838123,24.8130210968031,25.0166274047789
BRA,BR,Brazil,99,28.3267329812614,2367588,5.64764245426311,0.78333011913232,5.7522764094249,125734503064.3,60.84191934,3.22682647872417,11.0493839743614
VGB,VG,British Virgin Islands,100,46.6666666666667,70,NA,NA,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,100,11.25,27,0.224794485847666,0.361477390781865,0.415554016813388,30091281.4290092,NA,NA,NA
CHL,CL,Chile,100,14.4010249751882,106975.37,5.33512337473342,0.663435886034956,3.91236351235161,12921250975.8143,90.88662342,3.47938632107062,8.25220830608783
COL,CO,Colombia,94.8,36.4876070301938,404830,5.08801286297382,0.844166761141996,9.28279635992211,38878036435.8259,82.17445509,5.9156424672652,19.9382645684928
CRI,CR,Costa Rica,100,33.1439992166079,16923.326,1.10627636932224,1.03009843065264,3.56242614167823,3396788401.44388,60.71932866,6.5004314887974,15.3280890583585
CUB,CU,Cuba,100,61.6666666666667,64010,1.47376891199416,0.356951248633993,1.23974637193497,2965000000,64.93749102,6.56147807201809,21.8145785425558
CUW,CW,Curacao,100,NA,NA,NA,NA,0.278843714536945,9930121.56358374,NA,NA,NA
DMA,DM,Dominica,100,33.3333333333333,250,0.0711951558440321,2.19274179539066,12.2243249927419,84211111.1111111,5,NA,NA
DOM,DO,Dominican Republic,98.2,55.3530808941944,26679.089,0.488478407233015,0.87470064606951,4.45398448187972,5535511934.47348,83.31221979,1.30679322992892,11.1968429443374
ECU,EC,Ecuador,95.5,21.5413110001611,53500,3.87702424418659,0.669579303546273,9.47610095074641,11814430700,81.4277072,30.7143610713485,33.8695176689232
SLV,SV,El Salvador,96.6,57.707528957529,11957,0.723125007351107,1.96640793043407,4.38040930910144,1549130000,72.78630208,4.61190304068976,21.0222791498608
GRD,GD,Grenada,NA,23.5294117647059,80,0.257942620642159,1.87597689528752,2.94694102338439,40429629.6296296,14.89361702,NA,NA
GTM,GT,Guatemala,100,43.0384471817842,46120,2.89885777119438,1.80108712484942,9.7799315643005,11070841568.347,56.73716194,15.9749031102918,35.9457949487159
GUY,GY,Guyana,91.6,3.41005967604433,7200,0.074687979481886893,0.076507820022193,7.62253326656522,1879923261.39089,94.34484668,6.72759382597746,17.1752190237797
HTI,HT,Haiti,2.9,65.1306240928882,17950,NA,NA,15.8601607482058,4000591528.91659,83.37931034,32.225731356083,58.4216821339213
HND,HN,Honduras,88.8,31.9599606756636,35760,0.741945004815847,0.957574308429821,11.2186537185053,4161398705.01089,73.30429372,5.31253098581227,31.7206701001558
JAM,JM,Jamaica,96.5,38.5041551246537,4170,0.140788580810614,0.863846444355202,7.96876352019587,1754275244.48056,17.06287064,8.24323294583817,19.2863475387453
MEX,MX,Mexico,99.1,50.6933879986625,985454.116,0.135793616743558,0.807889853772617,3.72451065844835,69140535233.8707,76.30113801,4.58680280099663,16.3260108865794
NIC,NI,Nicaragua,71,42.3051354495596,50910,0.575693675050555,1.3355703588682,14.411507510728,2838199834.53609,85.04495457,9.74096620346599,44.4775462322929
PAN,PA,Panama,90.7,29.522326772715,21899.662,4.69301415303623,0.37548504990526,2.68214078025339,2320694392.56237,36.82516097,9.79755286319809,20.8113937624614
PRY,PY,Paraguay,99.5,54.1069421552674,214270,1.7958698327095,0.80131392522181,10.7149976827803,4763686356.09391,78.61583092,10.8449147293558,20.0117298817436
PER,PE,Peru,85.1,19.05121875,243855.6,0.630394991286568,1.16712695404141,7.3374218616047,21221435986.5878,81.45375979,21.7998450148541,24.7294261957513
PRI,PR,Puerto Rico (US),100,19.0417136414882,1689,NA,NA,0.700867503663465,883300000,3.466178042,0.383557759395859,1.85323447684837
SXM,SX,Sint Maarten (Dutch part),100,NA,NA,NA,NA,0.0764609503003823,782122.905027933,NA,NA,NA
KNA,KN,St. Kitts and Nevis,100,23.0769230769231,60,0.121580900262997,1.92335348919516,1.28792753551453,14455555.5555556,1.282051282,NA,NA
LCA,LC,St. Lucia,100,16.2950819672131,99.4,2.66732588966629,1.29710315329185,1.12953634378355,28792592.5925926,70.86247086,2.56750241080039,11.9666781522995
MAF,MF,St. Martin (French part),100,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCT,VC,St. Vincent and the Grenadines,100,17.9487179487179,70,0.237195350643671,1.93959055356384,3.54621278556935,41037037.037037,0,4.6100394109106,13.0070830650354
SUR,SR,Suriname,98.8,0.445038088848248,714.32,5.95398012775044,0.105758049295762,6.77008395773172,299019383.313117,69.99512908,5.79163954733461,7.98137225355549
TTO,TT,Trinidad and Tobago,98,10.5263157894737,540,0.0283976799837051,0.399556806523293,0.777630166856125,199334175.095772,4.358037578,1.94941449104707,6.6044816654651
TCA,TC,Turks and Caicos Islands,100,1.05263157894737,10,1.05840428555175,1.20601583576525,0.351671672268128,6138000,NA,NA,NA
URY,UY,Uruguay,100,81.3541309564621,142386,14.1110837575285,0.76811017226175,6.42188821840422,5199257741.07624,77.19047446,3.87488104021643,11.9837611152443
VEN,VE,"Venezuela, RB",100,24.3750354288306,215000,0.0183680560932705,0.84899635665057,5.01293006431094,15865030890.8213,73.85211016,2.66644660783154,12.4954224431075
VIR,VI,Virgin Islands (U.S.),100,9.42857142857143,33,NA,NA,NA,NA,NA,0.416595331849569,2.90080910997902
