iso3c,iso2c,country,sh_tbs_incd,sh_sta_mmrt,sh_dyn_mort,dc_dac_jpnl_cd,dc_dac_korl_cd,dc_dac_espl_cd,dc_dac_totl_cd,dc_dac_gbrl_cd,dc_dac_usal_cd,sm_pop_netm,dt_oda_alld_kd,dt_oda_alld_cd,dt_oda_odat_kd,dt_nfl_undp_cd,sh_dyn_aids_zs,se_prm_cmpt_zs,se_enr_prsc_fm_zs,bx_grt_tech_cd_wd,sl_emp_vuln_zs
ATG,AG,Antigua and Barbuda,1.1,35,9.3,1864984.98916626,92643.9985632896,129023.998975754,3002466.96453542,125526.994466782,-42700.0001072884,9,5857226.84860229,6136724.94888306,5857226.84860229,81019.9975967407,1.1,123.354735152488,0.979240000247955,527298,NA
ARG,AR,Argentina,44,33,9.6,207117.006182671,980898.976325989,-5594659.80529785,29121125.94489,812756.00194931,4376154.89959717,3454,259022705.078125,259022705.078125,259022705.078125,604457.020759583,0.4,98.9436486948575,1.0242600440979,28458468,22.4231386348518
ABW,AW,Aruba,8.3,NA,NA,NA,NA,NA,19999.9995529652,19999.9995529652,50000.0007450581,141,-13880000.1144409,NA,NA,NA,NA,93.8329391479492,1.02155995368958,NA,NA
BHS,BS,"Bahamas, The",18,76,12.7,NA,NA,NA,NA,NA,NA,1018,6619999.88555908,NA,NA,NA,1.1,87.8645014841977,0.980809986591339,NA,15.9601436200924
BRB,BB,Barbados,1,35,10,1200000.04768372,59999.9986588955,39999.9991059303,14800000.4068017,79999.9982118607,109999.999403954,-70,16046358.1085205,15579999.9237061,16046358.1085205,250000,1,85.2842809364548,0.99848997592926,1850000,19.0603535637878
BLZ,BZ,Belize,34,67,12.7,750438.988208771,677008.986473084,34177.9999434948,17576118.7819298,74519.9993252754,7367484.0927124,490,31858842.8497314,31858842.8497314,31858842.8497314,336771.011352539,1.2,94.2174145299145,0.988839983940125,4660328,29.9971688319859
BOL,BO,Bolivia,114,146,23.1,15561065.6738281,12527832.03125,32424530.0292969,454517704.808619,21192.9995566607,2822731.97174072,-3000,764393493.652344,764393493.652344,764393493.652344,944317.996501923,0.4,96.2025910226778,0.994159996509552,54797570,62.9291042346411
BRA,BR,Brazil,49,67,14.4,154528518.676758,1739307.04593658,6474476.81427002,640641653.966159,77548866.2719727,57648426.0559082,-225510,699971862.792969,699971862.792969,699971862.792969,329764.991998672,0.7,NA,1.00648999214172,186712907,26.3285463035743
VGB,VG,British Virgin Islands,0,NA,12.7,NA,NA,NA,9999.99977648258,NA,9999.99977648258,212,-1500000,NA,NA,NA,NA,46.419750213623,1.01180994510651,NA,NA
CYM,KY,Cayman Islands,4.9,NA,NA,NA,NA,NA,399999.991059303,NA,239999.994635582,896,529999.971389771,NA,NA,NA,NA,106.46437994723,0.987959980964661,NA,NA
CHL,CL,Chile,19,10,7.2,2788778.06663513,421692.01374054,963894.009590149,52911216.5411934,2831564.90325928,1245569.94438171,58316,1269999.98092651,70305366.5161133,79945945.7397461,198486.998677254,0.7,100.907341003418,0.979330003261566,47007492,21.0556071151613
COL,CO,Colombia,49,59,12,4317264.08004761,13588983.5357666,46453296.661377,974819261.756726,8102731.70471191,635392517.089844,141643,1031310791.01563,1031310791.01563,1031310791.01563,536716.997623444,0.6,97.1171035766602,1.00679004192352,147005120,43.0996846865936
CRI,CR,Costa Rica,9.3,24,10.5,-3087944.98443604,3806235.07499695,15127055.1681519,131897303.642705,414113.998413086,44669826.5075684,967,144591003.417969,144591003.417969,144591003.417969,394490.987062454,0.6,100.666328430176,1.05157005786896,21246009,23.5985805149926
CUB,CU,Cuba,11,35,8.3,13996545.791626,1588057.99484253,10782357.2158813,92948013.9892547,550652.980804443,7741189.00299072,-22356,167148452.758789,167148452.758789,167148452.758789,755639.016628265,0.6,91.1470947987461,1.00246000289917,18290350,19.3809756587455
CUW,CW,Curacao,2.8,NA,NA,NA,NA,NA,NA,NA,NA,513,NA,NA,NA,NA,NA,NA,1.08203995227814,NA,NA
DMA,DM,Dominica,4.5,36,35.5,25657.0000201464,1648.99998344481,5913.00008818507,4630755.75884432,238390.997052193,247014.001011848,-200,52636611.9384766,52636611.9384766,52636611.9384766,22893.0003941059,0.5,93.92575928009,0.969980001449585,2077272,NA
DOM,DO,Dominican Republic,51,124,31.4,2626286.02981567,2237936.97357178,5134364.12811279,328721731.319005,498028.010129929,81671928.4057617,-34806,663396301.269531,663396301.269531,663396301.269531,476736.009120941,1,89.9788377526112,1.02252995967865,29196082,38.1468891397098
ECU,EC,Ecuador,66,55,13.1,180238769.53125,58090038.2995605,24099681.854248,528802097.737265,596171.021461487,78461723.3276367,-19704,554708068.847656,554708068.847656,554708068.847656,640568.971633911,0.4,100.199679503356,1.02296996116638,59004739,50.1616765821744
SLV,SV,El Salvador,116,39,10.4,41442173.0041504,73832084.6557617,44601360.3210449,362849943.458103,74037.9989147186,154634429.931641,-23102,498810394.287109,498810394.287109,498810394.287109,761215.98482132,0.4,82.6281692393825,0.977069973945618,35194018,31.1743630629028
GRD,GD,Grenada,1.7,48,18.3,149425.998330116,465227.991342545,507495.999336243,5549638.89013743,-63023.0009555817,49554.0015399456,-192,38494625.0915527,38494625.0915527,38494625.0915527,42560.9983503819,NA,97.4727168294084,1.00446999073029,3083316,NA
GTM,GT,Guatemala,28,94,21.4,-158125.996589661,16147113.8000488,36558189.3920898,391627543.322742,1205978.98960114,234156890.869141,-7725,447018524.169922,447018524.169922,447018524.169922,748113.989830017,0.2,86.5089663572102,0.994180023670197,54984955,36.3741503175863
GUY,GY,Guyana,67,75,25.7,1993841.05205536,731693.983078003,543456.017971039,25902412.302792,202777.996659279,3335758.92448425,-5407,139789916.992188,139789916.992188,139789916.992188,452668.994665146,1.6,104.342664333917,0.995010018348694,6267970,25.8194643986982
HTI,HT,Haiti,175,328,55.1,15245202.0645142,2816778.89823914,-7467245.10192871,606929766.119457,29929.0008842945,340343353.271484,-31747,1077659423.82813,1077659423.82813,1077659423.82813,5670918.9414978,1.6,NA,NA,56514822,75.9837601216748
HND,HN,Honduras,38,47,15.5,31861658.0963135,5895196.91467285,13386418.3425903,355152461.89991,22964.0007019043,217314361.572266,-4821,550766601.5625,550766601.5625,550766601.5625,917539.000511169,0.2,71.9894641150556,1.06819999217987,40130109,34.1322574132792
JAM,JM,Jamaica,2.3,130,19.3,12901329.0405273,986068.0103302,19192.9992288351,75812758.3693712,4286023.13995361,44909908.2946777,-10506,86414985.6567383,86414985.6567383,86414985.6567383,769993.007183075,1.1,81.0696353400619,1.03213000297546,7582328,31.6625546744655
MEX,MX,Mexico,28,42,12.5,4806622.98202515,986850.97694397,6370808.12454224,411267221.715651,5418404.10232544,231432266.235352,-104581,451662292.480469,451662292.480469,451662292.480469,513984.024524689,0.5,103.764976501465,1.05410003662109,104197457,25.3176786585274
NIC,NI,Nicaragua,43,60,13.4,10905511.8560791,3984318.97163391,11533143.9971924,169957498.608157,485801.011323929,34097694.3969727,-8189,581782470.703125,581782470.703125,581782470.703125,-29207.0005089045,NA,81.7195205688477,1.03515994548798,17162418,39.0890494572569
PAN,PA,Panama,63,37,13.3,194097244.262695,762175.977230072,1040166.02039337,242405817.620456,277565.002441406,48120483.3984375,6706,410184387.207031,410184387.207031,410184387.207031,404296.010732651,1.1,93.2789665970772,1.01088798046112,16224492,37.9242638517097
PRY,PY,Paraguay,81,58,17,-14363816.2612915,34998920.4406738,6719900.13122559,98434405.5214897,-2249.99990314245,17924133.3007813,-12451,223693115.234375,223693115.234375,223693115.234375,535045.981407166,0.5,88.7082275386775,1.01601004600525,24022082,36.4327335054968
PER,PE,Peru,139,51,15.8,-19553836.8225098,14019483.5662842,40294723.5107422,542006425.034255,960322.022438049,212378143.310547,18406,586267578.125,586267578.125,586267578.125,618709.027767181,0.4,94.9881591796875,0.96017998456955,99467081,47.8975550154928
PRI,PR,Puerto Rico (US),0.55,11,NA,NA,NA,NA,NA,NA,NA,11561,NA,NA,NA,NA,NA,83.0948819665735,1.04548001289368,NA,10.3429689839387
SXM,SX,Sint Maarten (Dutch part),6.9,NA,NA,NA,NA,NA,NA,NA,NA,558,NA,NA,NA,NA,NA,128.893442622951,0.9791100025177,NA,NA
KNA,KN,St. Kitts and Nevis,1.1,74,16.3,150000.005960464,103951.998054981,29999.9993294477,14551699.8842359,89651.0034799576,-1029999.97138977,-7,30856908.7982178,30047193.5272217,30856908.7982178,-230000.004172325,0.8,124.306688417618,0.965529978275299,686830,NA
LCA,LC,St. Lucia,0.56,44,15.5,4049616.81365967,130608.007311821,35314.0011429787,13223246.6987625,140890.002250671,271106.004714966,-7,35849578.8574219,35849578.8574219,35849578.8574219,27848.9999473095,0.4,97.3821989528796,1.00592994689941,4045201,22.1015889095654
MAF,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,-1424,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCT,VC,St. Vincent and the Grenadines,4.6,56,10.6,586090.02828598,246232.002973557,413940.012454987,4787987.95829062,198743.000626564,117784.99931097,-737,21283740.9973145,21283740.9973145,21283740.9973145,42899.0013897419,0.8,109.648559570312,1.00522005558014,2770053,22.176651862594
SUR,SR,Suriname,34,84,16.2,3023752.92778015,1025166.9883728,441918.99895668,35344716.2793017,6620.00011652708,204398.00620079,-1166,43524604.7973633,43524604.7973633,43524604.7973633,346275.985240936,1.6,75.2395629882812,1.08537995815277,1290234,18.6672861106731
TTO,TT,Trinidad and Tobago,27,54,19.1,70000.0002980232,129999.995231628,109999.999403954,4079999.93301928,239999.994635582,1309999.94277954,1334,4952198.02856445,4340000.15258789,4952198.02856445,159999.996423721,NA,91.5974807739258,1.01081001758575,2070000,21.2151464426744
TCA,TC,Turks and Caicos Islands,8.6,NA,5.6,NA,NA,NA,14520000.1895428,479999.989271164,9999.99977648258,176,16470708.8470459,15390000.3433228,16470708.8470459,439999.997615814,NA,132.421052631579,1.02418005466461,30000,NA
URY,UY,Uruguay,47,15,6.7,1868219.9716568,269320.994615555,-409534.007310867,32832908.3489371,390659.004449844,57739.9991452694,-1348,740000.009536743,41641902.923584,47664066.3146973,150000.005960464,NA,101.1690082913,1.05238997936249,12529175,24.5006103852694
VEN,VE,"Venezuela, RB",46,227,24.3,5286542.89245605,1807957.05318451,13459912.3001099,340808628.70533,1129364.96734619,202132858.276367,-105297,405295074.462891,405295074.462891,405295074.462891,1285444.97489929,0.6,103.043952941895,1.01935994625092,19773887,37.1648454487586
VIR,VI,Virgin Islands (U.S.),NA,NA,NA,NA,NA,NA,NA,NA,NA,-420,NA,NA,NA,NA,NA,NA,NA,NA,5.48409728718428
