iso3c,iso2c,country,bn_cab_xoka_cd,bx_gsr_totl_cd,dt_dod_dppg_cd,dt_tds_dppg_cd
ATG,AG,Antigua and Barbuda,-181365884.074074,1337916381.85185,NA,NA
ARG,AR,Argentina,5701359456.362,103218960341.854,126389609250,10070862843.7
ABW,AW,Aruba,194498402.118932,3297317613.73809,NA,NA
BHS,BS,"Bahamas, The",-1052660800.08814,6871675631.52625,NA,NA
BRB,BB,Barbados,-296395806.963393,2301068745.29169,NA,NA
BLZ,BZ,Belize,-51664979.2912711,1661971433.44838,1347047703.5,106435597.5
BOL,BO,Bolivia,-1437803315.61091,10316345277.6547,13660338071.8,1493030620.3
BRA,BR,Brazil,-57890248184.22,426686329056.19,190753737192.1,31508445394.1
VGB,VG,British Virgin Islands,NA,NA,NA,NA
CYM,KY,Cayman Islands,-712684310.008929,8656534888.58337,NA,NA
CHL,CL,Chile,-4852716810.5,123237056033.009,NA,NA
COL,CO,Colombia,-7225407522.08529,78691765073.1552,103450019697.5,13580747045.1
CRI,CR,Costa Rica,-1290723121.87475,38023309976.0884,15082915113.9,2536700506.8
CUB,CU,Cuba,NA,NA,NA,NA
CUW,CW,Curacao,-654687752.837989,2268842104.81005,NA,NA
DMA,DM,Dominica,-160119799.62963,224162694.074074,364023160.5,30716663.1
DOM,DO,Dominican Republic,-4167200000,29991300000,38277356605.7,4184113009.3
ECU,EC,Ecuador,7067875776.32439,38855138005.265,39657985905.1,3352498416.1
SLV,SV,El Salvador,-632548681.087358,12034527312.9559,12509702260.7,1905893723.9
GRD,GD,Grenada,-270770770.37037,891186074.814815,605738922.4,47462148.8
GTM,GT,Guatemala,3332714410,20466081420,12553659265.1,957282232.5
GUY,GY,Guyana,2352049079.1935,13842794418.3586,1725929085.5,98453840.9
HTI,HT,Haiti,-682569657.576365,1146529065.45875,2079103488.3,40455000
HND,HN,Honduras,-1710120655.55824,9866661867.83361,8816902401.8,866544296.3
JAM,JM,Jamaica,678808379.251764,7694046788.84952,8357514391.3,1399712171.6
MEX,MX,Mexico,-16740199412.9999,703901048435,301047797835.6,27058380539.3
NIC,NI,Nicaragua,817618290.04,8512018290.04,7081339764.2,584899834.7
PAN,PA,Panama,1672221431.18,41635517245.49,NA,NA
PRY,PY,Paraguay,-1742301645.70907,17801812014.2076,13882627576.7,1253337430.7
PER,PE,Peru,6389979049.98575,88994639936.0988,40905934689,4577727957.3
PRI,PR,Puerto Rico (US),NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),-116692860.01676,1521902602.46928,NA,NA
KNA,KN,St. Kitts and Nevis,-169220833.703704,549672866.666667,198148000,44750000
LCA,LC,St. Lucia,-64121335.1851852,1656968672.59259,930117382,61952434.2
MAF,MF,St. Martin (French part),NA,NA,NA,NA
VCT,VC,St. Vincent and the Grenadines,-156588993.333333,437515408.518519,575628523.2,36666665.7
SUR,SR,Suriname,9306201.34824466,2866172568.28011,2402986026.8,150004912.4
TTO,TT,Trinidad and Tobago,1232946696.6177,12350002566.6623,NA,NA
TCA,TC,Turks and Caicos Islands,172709259.039158,845122100.744874,NA,NA
URY,UY,Uruguay,-837451484.092191,25876149875.9505,NA,NA
VEN,VE,"Venezuela, RB",-3870000000,29291000000,NA,NA
VIR,VI,Virgin Islands (U.S.),NA,NA,NA,NA
