iso3c,iso2c,country,year,bn_cab_xoka_cd,bx_gsr_totl_cd,dt_dod_dppg_cd,dt_tds_dppg_cd
ABW,AW,Aruba,2001,308759776.536313,2067949720.67039,NA,NA
ARG,AR,Argentina,2001,-3780423241.1936,36474696527.7566,86641606230.8,9994574595.3
ATG,AG,Antigua and Barbuda,2001,-91170613.7844985,592030293.924319,NA,NA
BHS,BS,"Bahamas, The",2001,-644960000,2405800000,NA,NA
BLZ,BZ,Belize,2001,-190365259.763734,433958032.78435,648647744.6,94138290.8
BOL,BO,Bolivia,2001,-274011530.02828,1641878269.97172,3194375307.7,246768327.6
BRA,BR,Brazil,2001,-24890077179.8191,70377209916.3559,96618417433.9,15851073136
BRB,BB,Barbados,2001,-111242365.711709,1390191278.59737,NA,NA
CHL,CL,Chile,2001,-1100127918.63704,23868463511.7837,NA,NA
COL,CO,Colombia,2001,-1040314751.93966,15963042427.7184,21999603692.5,4433822045.6
CRI,CR,Costa Rica,2001,-514265066.186886,6748867876.04627,3519757576.7,625815271.8
CUB,CU,Cuba,2001,NA,NA,NA,NA
CUW,CW,Curacao,2001,NA,NA,NA,NA
CYM,KY,Cayman Islands,2001,NA,NA,NA,NA
DMA,DM,Dominica,2001,-43852852.38814,157770872.438526,210133915.8,16775387.5
DOM,DO,Dominican Republic,2001,-740800000,5831400000,3866675465.5,576785364.4
ECU,EC,Ecuador,2001,-551175742.395336,5833553019.63333,14541055237.7,1451862078.9
GRD,GD,Grenada,2001,-131112444.192459,214270363.248533,184755205.9,15979737.9
GTM,GT,Guatemala,2001,-1252904184.60113,4220412949.0005,2986744402.2,347377970.8
GUY,GY,Guyana,2001,-90900000,667500000,1095730195.7,36855035.4
HND,HN,Honduras,2001,-478666907.592412,2661109376.66089,4080203135.4,127364147.6
HTI,HT,Haiti,2001,-131900000,NA,1043602215.4,22930052.8
JAM,JM,Jamaica,2001,-758800000,3569600000,4362587466.7,672280934.8
KNA,KN,St. Kitts and Nevis,2001,-103289135.909104,213113015.3242,214558000,21695000
LCA,LC,St. Lucia,2001,-168044058.095251,343796795.525155,157912447.3,21802578.6
MAF,MF,St. Martin (French part),2001,NA,NA,NA,NA
MEX,MX,Mexico,2001,-17752510948,176806479850,96004743007.9,24453058842.8
NIC,NI,Nicaragua,2001,-820300000,945300000,5389744882.3,125388326.2
PAN,PA,Panama,2001,-191000000,9349500000,NA,NA
PER,PE,Peru,2001,-1202811329.86012,8826979722.87572,18951186668.2,1753430548.6
PRI,PR,Puerto Rico (US),2001,NA,NA,NA,NA
PRY,PY,Paraguay,2001,-31921267.6133269,3573660232.38667,2008849161.3,230817360.1
SLV,SV,El Salvador,2001,-150300000,2603500000,3249665078.7,308920411.6
SUR,SR,Suriname,2001,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2001,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2001,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2001,416000022.230356,4977000266.05845,NA,NA
URY,UY,Uruguay,2001,-497628346.284269,4094881199.51548,NA,NA
VCT,VC,St. Vincent and the Grenadines,2001,-25563565.4660295,198527690.191059,162366731.7,11979783.8
VEN,VE,"Venezuela, RB",2001,1983000000,30646000000,NA,NA
VGB,VG,British Virgin Islands,2001,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2001,NA,NA,NA,NA
ABW,AW,Aruba,2002,-340251396.648045,1480949720.67039,NA,NA
ARG,AR,Argentina,2002,8766610000,32093670000,90234099462.9,3577304413.7
ATG,AG,Antigua and Barbuda,2002,-84607717.9450344,604540415.672644,NA,NA
BHS,BS,"Bahamas, The",2002,-423317708.657,2591599201.85,NA,NA
BLZ,BZ,Belize,2002,-165323926.715384,483393435.656393,779301528.2,186529971.8
BOL,BO,Bolivia,2002,-351932880.93811,1658552119.06189,3582211732.6,220085211.2
BRA,BR,Brazil,2002,-9407043257.05195,72758192630.0269,99686853023.3,21884097900
