iso3c,iso2c,country,se_sec_uner_lo_zs,se_prm_uner_zs,se_xpd_totl_gd_zs,se_xpd_totl_gb_zs,sl_tlf_totl_fe_zs,sl_tlf_totl_in,se_sec_cmpt_lo_fe_zs,se_sec_cmpt_lo_ma_zs,se_sec_cmpt_lo_zs,se_sec_ages,sh_dth_1014,sh_dth_1519,sh_dth_2024,sh_dth_0509,se_prm_oenr_zs,se_prm_oenr_fe_zs,se_prm_oenr_ma_zs,sp_pop_0014_to_zs,sp_pop_1564_to_zs,se_pre_durs,se_prm_cmpt_fe_zs,se_prm_cmpt_ma_zs,se_prm_cmpt_zs,se_prm_durs,se_prm_enrl,se_prm_enrl_fe_zs,se_prm_tchr,se_prm_tchr_fe_zs,se_prm_ages,sh_dyn_1014,sh_dyn_1519,sh_dyn_0509,sh_dyn_2024,se_pre_enrr,se_pre_enrr_fe,se_pre_enrr_ma,se_prm_enrr,se_enr_prim_fm_zs,se_enr_prsc_fm_zs,se_prm_enrr_fe,se_prm_enrr_ma,se_prm_priv_zs,se_sec_enrr,se_enr_seco_fm_zs,se_sec_enrr_fe,se_sec_enrr_ma,se_sec_priv_zs,se_sec_durs,se_sec_enrl_gc,se_sec_enrl_gc_fe_zs,se_sec_enrl,se_sec_enrl_fe_zs,se_sec_tchr,se_sec_tchr_fe_zs,se_sec_tchr_fe,sl_uem_totl_fe_zs,sl_uem_totl_ma_zs,sl_uem_totl_zs
ATG,AG,Antigua and Barbuda,0.778936882592212,1.71101264042263,3.10505161832136,11.0358980547858,NA,NA,111.587301587302,100.463678516229,105.951448707909,12,2,3,4,1,3.57602,3.03152,4.10346,17.7996512799731,70.4158512981023,5,104.560260586319,141.613924050633,123.354735152488,7,8720,49.20478,1087,94.1122355105796,5,1.2,1.8,0.9,3,70.2536010742188,74.0250701904297,66.5991897583008,112.255406797116,0.977081418037415,0.979240000247955,108.729743857815,115.677321156773,48.7602500915527,108.880778588808,0.962859988212585,109.004008633981,108.760876087609,17.9735202789307,5,7574,48.95696,7160,48.52342,865,73.9884393063584,640,NA,NA,NA
ARG,AR,Argentina,0.834425396673236,0.734622127960727,5.89754023690244,13.9669579469216,42.9589103774192,22161435,98.1901997767454,91.9694543131875,94.9912129208669,12,866,2076,3063,636,6.43589,6.75196,6.13172,21.6039426858612,65.9800531593914,6,99.9205861634904,98.0214785783287,98.9436486948575,6,4580276.01002986,49.04022,288776,87.42138671875,6,1.2,2.9,0.9,4.4,76.186653137207,76.7102203369141,75.6821975708008,102.535244031037,1.00501000881195,1.0242600440979,103.18201777437,101.923423339513,25.3473701477051,105.574584297051,1.04426002502441,107.980730920017,103.300242345634,25.7410106658936,6,4612663,50.17572,4562016.090181,50.17572,323957,68.3210983276367,221331,7.912,6.576,7.15
ABW,AW,Aruba,5.37134981155396,0.278580009937286,3.61855755636695,10.9564429608125,NA,NA,99.279541015625,115.236686706543,107.153282165527,12,NA,NA,NA,NA,11.45069,9.72927,13.05031,16.8448764869454,66.098801190019,5,91.9629135131836,95.7413177490234,93.8329391479492,6,7719,48.16626,628,84.390243902439,6,NA,NA,NA,NA,103.520858764648,102.260330200195,104.736839294434,107.716996929947,0.964263737201691,1.02155995368958,109.52380952381,106.005434782609,73.4209518432617,124.379366731084,1.01760005950928,128.74852420307,119.946091644205,92.3839111328125,5,7643,50.83083,8367,49.6001,553,59.2792816162109,329,NA,NA,NA
BHS,BS,"Bahamas, The",15.5883819496385,15.8760387811634,2.74191570247934,10.8463655256369,50.7126036906061,243754,95.5944282474895,94.9395289624443,95.2640873334404,11,8,17,41,5,8.52427,7.15263,9.87231,17.9127947109646,70.3113513405751,2,88.4073291050035,87.331256490135,87.8645014841977,6,26817,49.566160000000004,1497,91.1155644622579,5,1.4,3.1,1,7,39.7394790649414,41.5157203674316,38.0915603637695,92.856648199446,0.968930006027222,0.980809986591339,91.6053019145803,94.0770125162438,27.4639205932617,79.4858750299258,1.05262994766235,80.9443303948798,78.0526877892488,31.4408302307129,6,26884,51.74453,26561,51.74453,2192,65.6934306569343,1440,8.586,9.525,9.049
BRB,BB,Barbados,2.25571315996848,17.5962132125952,3.55593188106322,11.8397173396086,49.7376373535937,151889,102.002355712603,92.8286852589641,97.3371924746744,11,3,7,13,2,1.90424,1.39202,2.38323,17.2412755449742,66.2085018630462,5,89.1156462585034,81.5789473684211,85.2842809364548,6,16314,48.32328,1592,76.7587939698493,5,1.1,2.1,0.5,3.4,75.1266479492188,76.7961502075195,73.5147705078125,83.9370240790286,0.971660017967224,0.99848997592926,83.0403850177862,84.8046163190929,12.9336795806885,104.371182990274,1.02567994594574,106.336565096953,102.483370288248,7.94820022583008,5,19571,49.59379,18457,49.59379,1244,65.3536977491961,813,6.802,6.097,6.448
BLZ,BZ,Belize,7.1421188630491,10.6771001746104,4.62276317232973,18.9034569346512,38.4009144852861,174087,82.7688973178001,75.5970924195223,79.1064563171152,11,10,42,77,9,8.66165,7.2133,9.98455,26.5784164106154,68.3977447511997,2,96.4178288214383,92.1169407465414,94.2174145299145,6,44757,47.73658,2497,77.4128954745695,5,1.4,5.4,1.1,9.5,34.1667709350586,34.8166198730469,33.5301513671875,96.4819245941926,0.955030024051666,0.988839983940125,96.0660514813016,96.8786857624263,80.720329284668,86.4571583269413,1.02936005592346,87.4232987312572,85.5326475652289,66.3909378051758,6,37052,50.89064,38323,50.58608,2319,65.4592496765847,1518,13.439,5.742,8.698
BOL,BO,Bolivia,7.39885997772217,4.15748449377552,8.31589071412357,10.8300258323982,46.4143037056155,6827098,89.8489910930044,87.054131339989,88.4219154922362,12,440,950,1102,444,5.37532,5.0189,5.71336,29.7865638630777,64.5719616395781,2,96.3125288628264,96.0972146824237,96.2025910226778,6,1389317,48.67685,76473,65.4597047323892,6,1.8,4.1,1.8,4.9,78.4713287353516,79.0607070922852,77.9072418212891,98.5726894625786,0.998340010643005,0.994159996509552,98.3946247768903,98.7433153965746,9.83178043365479,91.3676827044767,0.989610016345978,91.2883197233107,91.4437955856748,11.2585000991821,6,445168,47.48791,1277841,48.45713,71093,52.0754504662906,37022,3.678,2.924,3.274
BRA,BR,Brazil,3.83859992027283,3.98446011543274,5.61922979354858,12.9340095520019,43.3488838201591,107871864,NA,NA,NA,11,4219,14767,26088,2983,14.46358,12.63972,16.14093,19.6651396335929,69.285675877437,6,NA,NA,NA,5,15129503,47.90777,819787,87.3767166137695,6,1.5,4.9,1,8.1,85.9419708251953,85.7253799438477,86.1499176025391,103.970321655273,0.952139973640442,1.00648999214172,103.519882202148,104.399726867676,18.6954898834229,106.031188964844,1.04581999778748,108.78392791748,103.43522644043,15.3998098373413,7,22161547,49.52436,21635780,49.73256,1494133,62.3909683227539,932204,8.374,5.597,6.801
VGB,VG,British Virgin Islands,17.9468772433597,26.9662895202637,3.1728401184082,10.8600279817268,NA,NA,81.1764678955078,68.6792526245117,74.8076934814453,12,0,2,3,0,4.85903,3.6445,5.9322,14.4916520990094,75.8848268348914,5,53.9603996276855,38.916259765625,46.419750213623,7,1626,46.91062,247,92.7125473022461,5,1.4,3.5,1.1,5.3,87.878791809082,90.3474884033203,85.5018615722656,72.7799911499023,0.990400016307831,1.01180994510651,73.5488586425781,72.0314712524414,22.4601593017578,75.5833129882812,1.11074995994568,73.7792587280273,77.3255767822266,18.7789096832275,6,2176,51.70037,2300,51.79601,195,71.7948717948718,140,NA,NA,NA
CYM,KY,Cayman Islands,3.32491582491582,5.16898608349901,1.57024002075195,14.9581575223022,NA,NA,101.526717557252,93.2692307692308,97.2805933250927,11,NA,NA,NA,NA,1.76785,1.25,2.25327,16.1877581170466,74.814491488433,4,108.753315649867,104.199475065617,106.46437994723,6,4334,48.38334,323,84.8297213622291,5,NA,NA,NA,NA,89.3333282470703,88.258056640625,90.375,95.7366909653192,0.966859996318817,0.987959980964661,96.7328918322296,94.7391688770999,47.1850509643555,84.7603098178773,1.01494002342224,84.3549078439777,85.1472995090016,36.7004203796387,6,3476,49.68354,4049,49.68354,380,66.3157894736842,252,NA,NA,NA
CHL,CL,Chile,1.15777003765106,1.32958996295929,4.89753007888794,18.3798809051514,42.8341692007765,10223511,99.487678527832,103.762580871582,101.662948608398,12,186,527,968,141,6.55859,5.15514,7.87484,16.9661637626319,68.8987499804893,6,99.1959381103516,102.558662414551,100.907341003418,6,1526597,48.39668,95092.140625,80.9699401855469,6,0.7,2.2,0.6,3.5,84.5110778808594,83.7505569458008,85.2449035644531,100.318382263184,0.967980027198792,0.979330003261566,98.5649566650391,102.008148193359,63.0982513427734,105.83097076416,0.99084997177124,104.630210876465,106.990226745605,62.9043197631836,6,1227967,50.02919,1621105,49.24016,94009,61.4515609741211,57770,9.506,8.127,8.718
COL,CO,Colombia,4.43837022781372,7.32453012466431,5.26166009902954,NA,41.5908106023975,26786696,87.4009780883789,78.8188705444336,83.0199279785156,11,1171,3937,6990,805,15.18755,13.41092,16.83619,20.2721132452225,69.9494511472697,6,96.7505111694336,97.4682006835938,97.1171035766602,5,4140463,48.13149,180781,77.0147323608398,6,1.6,4.9,1.1,7.9,85.9283218383789,86.6674423217773,85.2226715087891,104.830467224121,0.966480016708374,1.00679004192352,103.431541442871,106.170021057129,19.315710067749,101.573776245117,1.0429699420929,103.587738037109,99.642463684082,20.8440208435059,6,4458296,49.97378,4849497,50.22036,190940,50.6153793334961,96645,11.908,7.989,9.619
CRI,CR,Costa Rica,6.3568000793457,4.72765016555786,6.24841976165771,31.1666202545166,40.6298715837011,2402966,64.2417678833008,60.4065895080566,62.2842102050781,12,68,210,398,44,13.67632,14.07768,13.28971,18.7992771803014,68.9755668228098,6,101.239471435547,100.115936279297,100.666328430176,6,474484,49.0634,43116.5078125,78.8742980957031,6,0.9,2.9,0.6,5.2,95.2350387573242,95.7561798095703,94.7377166748047,106.156616210938,0.99126672744751,1.05157005786896,106.749893188477,105.585868835449,9.71055030822754,125.510070800781,1.08633995056152,130.602096557617,120.640258789062,8.7792797088623,5,368090,50.21978,479766,50.68349,37039,57.6662406921387,21359,7.779,6.359,6.936
CUB,CU,Cuba,7.67712159544401,4.6841554170385296,8.44086351669284,16.9599641692685,39.1997900043715,4895340,90.4497547394936,88.0568374645162,89.2269916775391,12,145,279,440,118,2.60661,1.68121,3.44345,15.2939497984614,68.1369704665384,6,91.972846128059,90.3748177642614,91.1470947987461,6,698052,47.48721,82575,81.0705419315774,6,1.2,2.4,1,3.3,99.6210021972656,99.2024612426758,100.01734161377,98.1092191903079,0.981899976730347,1.00246000289917,97.6038254869278,98.5800892127504,NA,91.7456844321038,1.02637994289398,92.6143549896492,90.9165956179882,NA,6,587467,52.03969,662491,48.99787,78576,65.2960191407045,51307,1.885,1.672,1.755
CUW,CW,Curacao,0.0274240162606887,3.4170478946877,5.44313725490196,16.4377072477499,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,14.927903861032,68.2903685812332,6,NA,NA,NA,6,10086,47.98674,NA,NA,6,NA,NA,NA,NA,94.01708984375,94.2297973632813,93.8154067993164,109.168144897769,0.946430027484894,1.08203995227814,107.030349596619,111.189827429609,0,123.429739994157,1.2174299955368,128.630460448642,118.334297281666,0,6,3129,57.43049,11302,50.88689,NA,NA,NA,NA,NA,NA
DMA,DM,Dominica,7.46212005615234,3.95188999176025,5.38572189060925,7.0906650760513,NA,NA,81.699348449707,100,90.4328002929688,12,1,3,7,0,6.66394,4.56982,8.6289,17.8732724114493,69.1707574956574,5,96.127562642369,91.7777777777778,93.92575928009,7,5544,48.40912,552,88.9492797851562,5,1.4,3,0.8,7.4,66.0313873291016,65.5644226074219,66.48291015625,96.7877094972067,0.954649984836578,0.969980001449585,95.5276030747729,98.0460572226099,40.4439811706543,102.585807800293,0.99032998085022,96.3274307250977,109.289100646973,34.1512413024902,5,5618,50.4272,4483,49.16382,511,69.8630065917969,357,NA,NA,NA
DOM,DO,Dominican Republic,9.80125873561464,4.92766046780147,3.7606477375256,21.8636977562292,41.804599438805,5424140,85.1947884969785,74.3484696855975,79.6972418894642,12,309,732,1519,291,11.10799,8.26809,13.68502,26.5786510625149,65.541873910583,3,90.6907067002175,89.2913774995367,89.9788377526112,6,1165388,47.57349,80321,77.9347866684927,6,1.5,3.8,1.4,7.8,33.3575210571289,33.9447784423828,32.793571472168,101.939084340722,0.970000028610229,1.02252995967865,100.33273301118,103.485860476297,21.5220203399658,76.3648403372637,1.09630000591278,80.5245385688015,72.3156508160826,19.0976696014404,6,849143,50.34947,863765,51.26201,91806,64.8073110689933,59497,8.215,3.227,5.312
ECU,EC,Ecuador,13.6210153689061,4.72380630473681,3.89365005493164,9.70571041107178,41.0238935718148,8842169,91.773482749937,89.2179012642407,90.4658984701658,12,621,1973,3584,435,3.04679,2.71555,3.36915,24.4558490395414,67.200152298168,3,101.454909431404,99.0009435533108,100.199679503356,6,1724127,49.3201,77431.586,79.4496563714968,6,1.9,6.3,1.5,11.4,55.2859191894531,56.5360488891602,54.0900688171387,97.2490097236115,1.01957535743713,1.02296996116638,98.604089970369,95.9529195039028,25.1852397918701,92.8118025876465,1.02479004859924,94.1827583420861,91.5025357413774,25.8194007873535,6,1621831,50.62278,1791353,49.67034,93535.063,59.3238997444199,55488.647,4.36,2.822,3.453
SLV,SV,El Salvador,45.5246486933205,8.66362597172731,3.17218995094299,10.575590133667,42.5142781236848,2951018,76.7404099857926,68.8815404223072,72.6756874727193,13,273,371,740,131,13.19718,11.29931,14.95772,24.8061237642969,67.0452603762618,7,84.2287312334413,81.1327889987108,82.6281692393825,6,594860,48.1231,22132,73.5225013555034,7,2.4,3.3,1.2,5.9,65.3474578857422,66.2858581542969,64.4499969482422,89.8804082588561,0.95771998167038,0.977069973945618,90.1803320052707,89.5979062015868,11.9195404052734,62.1425847697468,1.0062700510025,61.1295384065253,63.0897823893933,14.5047702789307,6,429923,49.30743,417193,49.35867,17715,55.3372847869038,9803,3.635,2.985,3.261
GRD,GD,Grenada,3.69551457281438,4.94078894748629,5.12544845968893,14.5190942375745,NA,NA,91.1525029103609,87.8483835005574,89.4646924829157,12,5,4,4,3,4.12277,2.75071,5.40026,19.4411620416782,68.3194334833522,5,94.6072684642438,100.225225225225,97.4727168294084,7,11967,48.21523,620,75.9677419354839,5,2.6,2.4,1.9,2.5,130.813323974609,127.774681091309,133.725280761719,110.590518436374,0.984589993953705,1.00446999073029,109.183481048463,111.94273287423,3.55378007888794,100.731679432948,1.03068995475769,101.705209063303,99.7984773846843,0.0243599992245436,5,9135,49.77559,8811,49.77559,816,63.9705882352941,522,NA,NA,NA
GTM,GT,Guatemala,32.3807261864949,8.43218740092781,3.10633993148804,22.9936695098877,32.776152091368,7519217,51.6464906563525,46.9989105902099,49.2941247859685,13,758,1788,2945,585,10.31004,8.91823,11.60872,31.5771277741567,63.5735372758947,7,87.7571641371264,85.2935657448308,86.5089663572102,6,2423329,48.26948,122362,67.0771971690558,7,2,4.7,1.5,8,49.8383483886719,50.3819198608398,49.3178901672363,101.488831252809,0.984549999237061,0.994180023670197,100.555657023442,102.396222082348,11.9659795761108,49.5765804970836,1.0171799659729,50.4821609334209,48.6923378384471,61.8264007568359,6,875321,46.55401,1130116,47.83371,122548,54.8527923752326,67221,3.322,2.268,2.613
GUY,GY,Guyana,26.6700008697921,17.9801578260599,4.45058012008667,16.1520805358887,44.8283828992847,324618,87.4204374493693,75.3057065217391,81.2968580095004,12,33,73,110,22,1.19274,1.04357,1.33714,29.1605627091765,64.1045186030576,2,103.259485612427,105.386503067485,104.342664333917,6,94786,49.18614,6330,87.2827804107425,6,2.1,5.1,1.3,7.3,62.3300018310547,59.8899993896484,64.4100036621094,97.5535955044616,0.963930010795593,0.995010018348694,97.3307713193676,97.770067364662,11.117449760437,91.4304496450171,1.03032994270325,91.9957253539941,90.882733626715,7.78865003585815,5,81386,50.46937,69542,49.99185,6700,79.5970149253731,5333,13.229,10.773,11.874
HTI,HT,Haiti,NA,NA,0.964648012977964,13.0193562709785,46.4379473696805,5181956,NA,NA,NA,12,961,1492,2653,1317,NA,NA,NA,31.1886406665943,64.1061410872761,6,NA,NA,NA,6,2625395,NA,NA,NA,6,4,6.4,5.3,12.1,NA,NA,NA,183.989440244666,NA,NA,182.142191260721,185.808490425634,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,17.815,11.83,14.609
HND,HN,Honduras,44.3355293119475,26.6201549791965,4.54962037172702,23.1551094055176,35.0190289484215,4250629,40.2326383565844,33.0485944252081,36.5551268560739,12,640,834,1228,375,11.93537,10.93189,12.89819,30.6212062800353,64.9610715830154,3,73.8600429902078,70.2066830556314,71.9894641150556,6,1027755,48.96619,49996,76.2380990479238,6,3,3.9,1.7,5.8,33.7702293395996,34.3301887512207,33.2354507446289,78.9690848390083,0.996270000934601,1.06819999217987,79.481452800967,78.4803779538907,12.1897497177124,51.7639813154374,1.21714997291565,56.205606327767,47.5298322582063,27.3377895355225,5,402665,52.44037,552199,52.4563,31374,59.2433224963345,18587,6.5,4.053,4.91
