iso3c,iso2c,country,ny_adj_nnty_cd,ny_adj_nnty_pc_cd
ATG,AG,Antigua and Barbuda,NA,NA
ARG,AR,Argentina,411983137959.54,9092.08560830429
ABW,AW,Aruba,2662868129.82011,24724.8665721459
BHS,BS,"Bahamas, The",9868277248.65157,24896.4416058903
BRB,BB,Barbados,4164575078.91452,14760.3025334826
BLZ,BZ,Belize,1929542245.60458,4880.64188231215
BOL,BO,Bolivia,31712478522.0832,2656.57385905118
BRA,BR,Brazil,1210328882715.66,5775.8395830056
VGB,VG,British Virgin Islands,NA,NA
CYM,KY,Cayman Islands,NA,NA
CHL,CL,Chile,216294036018.233,11116.895712123
COL,CO,Colombia,262457593210.728,5127.30925580657
CRI,CR,Costa Rica,56532369847.645,11172.4316041155
CUB,CU,Cuba,88404557254.1151,7891.25881531488
CUW,CW,Curacao,NA,NA
DMA,DM,Dominica,472053855.873865,7024.40189092386
DOM,DO,Dominican Republic,81914377873.2875,7364.09894472623
ECU,EC,Ecuador,78171039766.9199,4420.8252862934
SLV,SV,El Salvador,23213085149.6738,3710.6608174124
GRD,GD,Grenada,NA,NA
GTM,GT,Guatemala,73724408675.9154,4189.20818789597
GUY,GY,Guyana,5116380907.9429,6274.0574383529
HTI,HT,Haiti,19746452203.7592,1736.01502540481
HND,HN,Honduras,24740496571.4959,2404.35299386921
JAM,JM,Jamaica,13302280442.2294,4687.72767428817
MEX,MX,Mexico,950153268146.986,7443.53351798716
NIC,NI,Nicaragua,11611573902.2831,1747.48329577979
PAN,PA,Panama,51479784105.6909,11846.9473169223
PRY,PY,Paraguay,35184118793.8752,5263.78826816433
PER,PE,Peru,170492332492.267,5142.14438609315
PRI,PR,Puerto Rico (US),NA,NA
SXM,SX,Sint Maarten (Dutch part),NA,NA
KNA,KN,St. Kitts and Nevis,NA,NA
LCA,LC,St. Lucia,1366615021.79032,7655.16307116389
MAF,MF,St. Martin (French part),NA,NA
VCT,VC,St. Vincent and the Grenadines,749251352.166321,7285.53156976615
SUR,SR,Suriname,1935667027.22924,3132.6744747162
TTO,TT,Trinidad and Tobago,20708680377.9956,15142.8168882019
TCA,TC,Turks and Caicos Islands,849820404.516638,18783.4671555078
URY,UY,Uruguay,49994553832.2173,14718.5878720984
VEN,VE,"Venezuela, RB",354707430098.717,11724.2845204019
VIR,VI,Virgin Islands (U.S.),NA,NA
