iso3c,iso2c,country,year,ny_adj_nnty_cd,ny_adj_nnty_pc_cd
ABW,AW,Aruba,2001,1644062996.16331,17979.8881895396
ARG,AR,Argentina,2001,224968752618.712,5979.26376052811
ATG,AG,Antigua and Barbuda,2001,NA,NA
BHS,BS,"Bahamas, The",2001,7582558425.0036,23129.1207341585
BLZ,BZ,Belize,2001,923091660.977187,3716.46419776707
BOL,BO,Bolivia,2001,7060349114.8576,806.644815387737
BRA,BR,Brazil,2001,454980505820.652,2580.69995030409
BRB,BB,Barbados,2001,2650240356.98274,10099.0391806525
CHL,CL,Chile,2001,58485743360.9836,3729.04274715879
COL,CO,Colombia,2001,80848533572.4427,2036.01199066461
CRI,CR,Costa Rica,2001,14310909849.1744,3569.74283999624
CUB,CU,Cuba,2001,27189407135.4319,2439.79586166351
CUW,CW,Curacao,2001,NA,NA
CYM,KY,Cayman Islands,2001,NA,NA
DMA,DM,Dominica,2001,292795325.56233,4287.6541348748
DOM,DO,Dominican Republic,2001,23684255229.2454,2715.99616999189
ECU,EC,Ecuador,2001,18910208393.8856,1464.68818935906
GRD,GD,Grenada,2001,NA,NA
GTM,GT,Guatemala,2001,16638030264.0303,1390.04458728503
GUY,GY,Guyana,2001,571369565.963864,747.399288616746
HND,HN,Honduras,2001,6894813349.68393,1020.24570751759
HTI,HT,Haiti,2001,6227733308.17089,736.494051641808
JAM,JM,Jamaica,2001,8023862035.9122,3057.40468819469
KNA,KN,St. Kitts and Nevis,2001,NA,NA
LCA,LC,St. Lucia,2001,786308396.539207,4907.15874947239
MAF,MF,St. Martin (French part),2001,NA,NA
MEX,MX,Mexico,2001,628249032955.209,6276.27060814213
NIC,NI,Nicaragua,2001,4654958743.70511,914.921158590382
PAN,PA,Panama,2001,10896526423.4278,3549.89251585102
PER,PE,Peru,2001,46259403298.486,1715.56046011903
PRI,PR,Puerto Rico (US),2001,NA,NA
PRY,PY,Paraguay,2001,6533203884.87023,1259.36691364309
SLV,SV,El Salvador,2001,11230502025.7287,1881.76761388604
SUR,SR,Suriname,2001,572817788.427515,1177.28088710029
SXM,SX,Sint Maarten (Dutch part),2001,NA,NA
TCA,TC,Turks and Caicos Islands,2001,NA,NA
TTO,TT,Trinidad and Tobago,2001,6649991378.29901,5016.71464233721
URY,UY,Uruguay,2001,20317738775.609,6205.30887082542
VCT,VC,St. Vincent and the Grenadines,2001,425625413.115006,3749.97060039124
VEN,VE,"Venezuela, RB",2001,93754939868.8913,3753.21187427612
VGB,VG,British Virgin Islands,2001,NA,NA
VIR,VI,Virgin Islands (U.S.),2001,NA,NA
ABW,AW,Aruba,2002,1622332081.4401,17619.8718578546
ARG,AR,Argentina,2002,75590438007.3152,1987.6868785557
ATG,AG,Antigua and Barbuda,2002,NA,NA
BHS,BS,"Bahamas, The",2002,8124261106.47614,24499.1499347921
BLZ,BZ,Belize,2002,981799348.032502,3835.01887836952
BOL,BO,Bolivia,2002,6830884773.33814,767.484529924721
BRA,BR,Brazil,2002,411493327913.879,2305.23975607041
BRB,BB,Barbados,2002,2685144140.01259,10165.3018005534
CHL,CL,Chile,2002,57409876255.7105,3620.26407967691
COL,CO,Colombia,2002,80363596320.8879,1992.91342971322
CRI,CR,Costa Rica,2002,14824730375.1606,3637.34136184061
CUB,CU,Cuba,2002,28858806062.824,2581.88483805688
CUW,CW,Curacao,2002,NA,NA
CYM,KY,Cayman Islands,2002,NA,NA
DMA,DM,Dominica,2002,282400117.197178,4130.64954140416
DOM,DO,Dominican Republic,2002,25020066248.5689,2826.41234090248
ECU,EC,Ecuador,2002,22566242232.0959,1717.56976245761
GRD,GD,Grenada,2002,NA,NA
GTM,GT,Guatemala,2002,18169887442.7752,1483.62975024936
