iso3c,iso2c,country,sp_ado_tfrt,sh_sta_brtc_zs,sl_fam_work_fe_zs,sl_fam_work_ma_zs,sl_emp_mpyr_fe_zs,sl_emp_mpyr_ma_zs,sl_agr_empl_fe_zs,sl_agr_empl_ma_zs,sl_ind_empl_fe_zs,sl_ind_empl_ma_zs,sl_srv_empl_fe_zs,sl_srv_empl_ma_zs,sl_emp_totl_sp_fe_zs,sl_emp_totl_sp_ma_zs,sl_emp_1524_sp_fe_zs,sl_emp_1524_sp_ma_zs,sp_dyn_tfrt_in,sl_tlf_cact_fe_zs,sl_tlf_cact_ma_zs,sl_tlf_totl_fe_zs,sp_dyn_le00_fe_in,sp_dyn_le00_ma_in,sh_mmr_risk_zs,sh_mmr_risk,sh_sta_mmrt,sh_sta_mmrt_ne,sp_dyn_amrt_fe,sp_dyn_amrt_ma,sh_hiv_1524_fe_zs,sh_hiv_1524_ma_zs,se_prm_cmpt_fe_zs,se_prm_cmpt_ma_zs,se_prm_enrl_fe_zs,se_prm_tchr_fe_zs,sg_gen_parl_zs,se_pre_enrr_fe,se_pre_enrr_ma,se_enr_prim_fm_zs,se_enr_prsc_fm_zs,se_prm_enrr_fe,se_prm_enrr_ma,se_enr_seco_fm_zs,se_sec_enrr_fe,se_sec_enrr_ma,se_sec_enrl_gc_fe_zs,se_sec_enrl_fe_zs,se_sec_tchr_fe_zs,sl_emp_self_fe_zs,sl_emp_self_ma_zs,sp_dyn_to65_fe_zs,sp_dyn_to65_ma_zs,sl_uem_totl_fe_zs,sl_uem_totl_ma_zs,sl_uem_1524_fe_zs,sl_uem_1524_ma_zs,sl_emp_vuln_fe_zs,sl_emp_vuln_ma_zs,sl_emp_work_fe_zs,sl_emp_work_ma_zs,sg_law_indx,sh_dyn_aids_fe_zs
ATG,AG,Antigua and Barbuda,32.932,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.578,NA,NA,NA,80.294,74.549,0.047449099184204,2108,35,0,90.781,126.127,0.2,0.2,104.560260586319,141.613924050633,49.20478,94.1122355105796,5.55555555555556,74.0250701904297,66.5991897583008,0.977081418037415,0.979240000247955,108.729743857815,115.677321156773,0.962859988212585,109.004008633981,108.760876087609,48.95696,48.52342,73.9884393063584,NA,NA,86.700818,79.547797,NA,NA,NA,NA,NA,NA,NA,NA,68.75,NA
ARG,AR,Argentina,26.414,98.8,0.407291530145242,0.199337719858277,2.28719510880594,4.05180884035946,3.77198885814207,9.82915651575752,9.77394621156298,29.5288493551456,86.4540535238065,60.6419941290969,48.144,67.049,27.006,35.34,1.5,52.281,71.769,42.9589103774192,79.875,74.805,0.045677677466147,2189,33,34.3,82.434,123.699,0.1,0.1,99.9205861634904,98.0214785783287,49.04022,87.42138671875,42.4124513618677,76.7102203369141,75.6821975708008,1.00501000881195,1.0242600440979,103.18201777437,101.923423339513,1.04426002502441,107.980730920017,103.300242345634,50.17572,50.17572,68.3210983276367,22.9167785928475,27.8063502890913,86.547636,80.166912,7.912,6.576,20.172,18.528,20.6295834840415,23.7545414487319,77.0832214071525,72.1936497109086,79.375,35.682759738449
ABW,AW,Aruba,18.788,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.602,NA,NA,NA,78.779,73.702,NA,NA,NA,0,59.277,116.237,NA,NA,91.9629135131836,95.7413177490234,48.16626,84.390243902439,NA,102.260330200195,104.736839294434,0.964263737201691,1.02155995368958,109.52380952381,106.005434782609,1.01760005950928,128.74852420307,119.946091644205,50.83083,49.6001,59.2792816162109,NA,NA,89.187852,80.853894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHS,BS,"Bahamas, The",24.564,99,0.338050105751277,0.426882561295368,1.25220130795303,0.940245641473849,0.16017557366749,1.46648879893279,4.22562632189096,25.8788352730116,95.6141981044416,72.6537559225356,64.88,70.021,45.843,50.718,1.373,70.973,77.393,50.7126036906061,78.187,70.906,0.0929847216468503,1075,76,212.1,121.419,207.906,0.2,0.3,88.4073291050035,87.331256490135,49.566160000000004,91.1155644622579,17.9487179487179,41.5157203674316,38.0915603637695,0.968930006027222,0.980809986591339,91.6053019145803,94.0770125162438,1.05262994766235,80.9443303948798,78.0526877892488,51.74453,51.74453,65.6934306569343,11.0910522915726,23.2641795850775,82.985503,72.232903,8.586,9.525,17.69,18.828,9.83973593154043,22.3248539491237,88.9098326563482,76.7358204149225,81.25,45.7311889821474
BRB,BB,Barbados,45.332,98.4,1.27828198900677,1.14801433971739,0.514153422244947,0.95551618797863,0.795375459826438,1.7994392445145,7.04901501271181,25.1740155393436,92.1556095274618,73.0265452161419,57.196,64.778,39.83,39.205,1.708,61.371,68.984,49.7376373535937,78.615,73.631,0.0501869682070716,1993,35,178.3,82.669,135.207,0.3,0.5,89.1156462585034,81.5789473684211,48.32328,76.7587939698493,26.6666666666667,76.7961502075195,73.5147705078125,0.971660017967224,0.99848997592926,83.0403850177862,84.8046163190929,1.02567994594574,106.336565096953,102.483370288248,49.59379,49.59379,65.3536977491961,13.3708296050109,26.1086080151767,87.3671,79.353469,6.802,6.097,16.891,19.158,12.8580964960871,25.1544867413411,86.6291703949891,73.8913919848233,80,37.4956967145243
BLZ,BZ,Belize,55.232,94.6,7.14915236663383,3.48344842596806,2.79088254099919,6.78782722254101,6.93313978606114,21.8039533825363,7.80410251093024,19.7698806862027,85.2627577030086,58.42616593126101,37.942,65.76,29.554,57.742,2.007,43.833,69.766,38.4009144852861,76.495,70.928,0.13651823177749,733,67,78.83,102.326,190.839,0.3,0.3,96.4178288214383,92.1169407465414,47.73658,77.4128954745695,15.625,34.8166198730469,33.5301513671875,0.955030024051666,0.988839983940125,96.0660514813016,96.8786857624263,1.02936005592346,87.4232987312572,85.5326475652289,50.89064,50.58608,65.4592496765847,37.109233241744,34.3111260610618,83.520014,71.012808,13.439,5.742,28.568,12.502,34.3200788013894,27.5232988385208,62.890766758256,65.6888739389383,82.5,46.5535014613291
BOL,BO,Bolivia,64.848,81.1,24.0460373708807,10.5795347480378,2.05352439014801,4.89090676657939,24.8130210968031,25.0166274047789,12.3824133023351,26.4605506726144,62.8045983639428,48.5227937644275,69.727,81.858,53.416,61.497,2.547,72.389,84.324,46.4143037056155,71.145,66.128,0.368770269322554,271,146,160,148.197,229.038,0.1,0.1,96.3125288628264,96.0972146824237,48.67685,65.4597047323892,46.1538461538462,79.0607070922852,77.9072418212891,0.998340010643005,0.994159996509552,98.3946247768903,98.7433153965746,0.989610016345978,91.2883197233107,91.4437955856748,47.48791,48.45713,52.0754504662906,70.0444529482841,63.4696339380396,75.185459,65.016836,3.678,2.924,5.593,4.81,67.9909285581361,58.5787553296394,29.9555470517159,36.5303660619604,88.75,26.961422519696
BRA,BR,Brazil,42.686,98.4,1.90245517101791,0.812411661082872,2.96151990276055,5.08305905775716,3.22682647872417,11.0493839743614,10.6062922718391,27.5031367406768,86.1668789154509,61.4474810183508,49.089,69.483,39.436,52.623,1.619,53.576,73.602,43.3488838201591,78.983,72.76,0.0964280845728622,1037,67,57.7,85.735,168.837,NA,NA,NA,NA,47.90777,87.3767166137695,17.5438596491228,85.7253799438477,86.1499176025391,0.952139973640442,1.00648999214172,103.519882202148,104.399726867676,1.04581999778748,108.78392791748,103.43522644043,49.52436,49.73256,62.3909683227539,24.8610613258972,34.7009090255603,86.379739,75.790679,8.374,5.597,18.561,13.447,21.8995437571224,29.6178482344143,75.1389386741028,65.2990944412175,85,32.8017076547567
VGB,VG,British Virgin Islands,15.27,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.045,NA,NA,NA,80.049,74.526,NA,NA,NA,415,50.306,102.19,NA,NA,53.9603996276855,38.916259765625,46.91062,92.7125473022461,NA,90.3474884033203,85.5018615722656,0.990400016307831,1.01180994510651,73.5488586425781,72.0314712524414,1.11074995994568,73.7792587280273,77.3255767822266,51.70037,51.79601,71.7948717948718,NA,NA,90.590465,82.034032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,11.338,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.531,NA,NA,NA,82.867,77.981,NA,NA,NA,0,87.007,122.815,NA,NA,108.753315649867,104.199475065617,48.38334,84.8297213622291,NA,88.258056640625,90.375,0.966859996318817,0.987959980964661,96.7328918322296,94.7391688770999,1.01494002342224,84.3549078439777,85.1472995090016,49.68354,49.68354,66.3157894736842,NA,NA,87.907647,82.918287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
