iso3c,iso2c,country
ATG,AG,Antigua and Barbuda
ARG,AR,Argentina
ABW,AW,Aruba
BHS,BS,"Bahamas, The"
BRB,BB,Barbados
BLZ,BZ,Belize
BOL,BO,Bolivia
BRA,BR,Brazil
VGB,VG,British Virgin Islands
CYM,KY,Cayman Islands
CHL,CL,Chile
COL,CO,Colombia
CRI,CR,Costa Rica
CUB,CU,Cuba
CUW,CW,Curacao
DMA,DM,Dominica
DOM,DO,Dominican Republic
ECU,EC,Ecuador
SLV,SV,El Salvador
GRD,GD,Grenada
GTM,GT,Guatemala
GUY,GY,Guyana
HTI,HT,Haiti
HND,HN,Honduras
JAM,JM,Jamaica
MEX,MX,Mexico
NIC,NI,Nicaragua
PAN,PA,Panama
PRY,PY,Paraguay
PER,PE,Peru
PRI,PR,Puerto Rico (US)
SXM,SX,Sint Maarten (Dutch part)
KNA,KN,St. Kitts and Nevis
LCA,LC,St. Lucia
MAF,MF,St. Martin (French part)
VCT,VC,St. Vincent and the Grenadines
SUR,SR,Suriname
TTO,TT,Trinidad and Tobago
TCA,TC,Turks and Caicos Islands
URY,UY,Uruguay
VEN,VE,"Venezuela, RB"
VIR,VI,Virgin Islands (U.S.)
