iso3c,iso2c,country,year
ABW,AW,Aruba,2000
ABW,AW,Aruba,2001
ABW,AW,Aruba,2002
ABW,AW,Aruba,2003
ABW,AW,Aruba,2004
ABW,AW,Aruba,2005
ABW,AW,Aruba,2006
ABW,AW,Aruba,2007
ABW,AW,Aruba,2008
ABW,AW,Aruba,2009
ABW,AW,Aruba,2010
ABW,AW,Aruba,2011
ABW,AW,Aruba,2012
ABW,AW,Aruba,2013
ABW,AW,Aruba,2014
ABW,AW,Aruba,2015
ABW,AW,Aruba,2016
ABW,AW,Aruba,2017
ABW,AW,Aruba,2018
ABW,AW,Aruba,2019
ABW,AW,Aruba,2020
ABW,AW,Aruba,2021
ABW,AW,Aruba,2022
ABW,AW,Aruba,2023
ABW,AW,Aruba,2024
ABW,AW,Aruba,2025
ARG,AR,Argentina,2000
ARG,AR,Argentina,2001
ARG,AR,Argentina,2002
ARG,AR,Argentina,2003
ARG,AR,Argentina,2004
ARG,AR,Argentina,2005
ARG,AR,Argentina,2006
ARG,AR,Argentina,2007
ARG,AR,Argentina,2008
ARG,AR,Argentina,2009
ARG,AR,Argentina,2010
ARG,AR,Argentina,2011
ARG,AR,Argentina,2012
ARG,AR,Argentina,2013
ARG,AR,Argentina,2014
ARG,AR,Argentina,2015
ARG,AR,Argentina,2016
ARG,AR,Argentina,2017
ARG,AR,Argentina,2018
ARG,AR,Argentina,2019
ARG,AR,Argentina,2020
ARG,AR,Argentina,2021
ARG,AR,Argentina,2022
ARG,AR,Argentina,2023
ARG,AR,Argentina,2024
ARG,AR,Argentina,2025
ATG,AG,Antigua and Barbuda,2000
ATG,AG,Antigua and Barbuda,2001
ATG,AG,Antigua and Barbuda,2002
ATG,AG,Antigua and Barbuda,2003
ATG,AG,Antigua and Barbuda,2004
ATG,AG,Antigua and Barbuda,2005
ATG,AG,Antigua and Barbuda,2006
ATG,AG,Antigua and Barbuda,2007
ATG,AG,Antigua and Barbuda,2008
ATG,AG,Antigua and Barbuda,2009
ATG,AG,Antigua and Barbuda,2010
ATG,AG,Antigua and Barbuda,2011
ATG,AG,Antigua and Barbuda,2012
ATG,AG,Antigua and Barbuda,2013
ATG,AG,Antigua and Barbuda,2014
ATG,AG,Antigua and Barbuda,2015
ATG,AG,Antigua and Barbuda,2016
ATG,AG,Antigua and Barbuda,2017
ATG,AG,Antigua and Barbuda,2018
ATG,AG,Antigua and Barbuda,2019
ATG,AG,Antigua and Barbuda,2020
ATG,AG,Antigua and Barbuda,2021
ATG,AG,Antigua and Barbuda,2022
ATG,AG,Antigua and Barbuda,2023
ATG,AG,Antigua and Barbuda,2024
ATG,AG,Antigua and Barbuda,2025
BHS,BS,"Bahamas, The",2000
BHS,BS,"Bahamas, The",2001
BHS,BS,"Bahamas, The",2002
BHS,BS,"Bahamas, The",2003
BHS,BS,"Bahamas, The",2004
BHS,BS,"Bahamas, The",2005
BHS,BS,"Bahamas, The",2006
BHS,BS,"Bahamas, The",2007
