iso3c,iso2c,country,social_development_sp_ado_tfrt,social_development_sl_tlf_acti_1524_fe_zs,social_development_sl_tlf_acti_1524_ma_zs,social_development_sl_tlf_acti_1524_zs,social_development_sl_tlf_acti_fe_zs,social_development_sl_tlf_cact_fe_zs,social_development_sl_tlf_cact_ma_zs,social_development_sg_gen_parl_zs,social_development_sh_hiv_1524_fe_zs,social_development_sh_hiv_1524_ma_zs,social_development_sl_tlf_acti_ma_zs,social_development_sl_tlf_acti_zs,social_development_sp_dyn_le00_fe_in,social_development_sp_dyn_le00_ma_in,social_development_se_enr_prim_fm_zs,social_development_se_enr_prsc_fm_zs,social_development_sl_emp_vuln_fe_zs,social_development_sl_emp_vuln_ma_zs,social_development_sl_uem_totl_fe_zs,social_development_sl_uem_totl_ma_zs,infrastructure_er_h2o_fwag_zs,infrastructure_er_h2o_fwdm_zs,infrastructure_er_h2o_fwin_zs,infrastructure_er_h2o_fwtl_k3,infrastructure_er_h2o_fwtl_zs,infrastructure_is_shp_good_tu,infrastructure_eg_elc_coal_zs,infrastructure_eg_elc_hyro_zs,infrastructure_eg_elc_ngas_zs,infrastructure_eg_elc_nucl_zs,infrastructure_eg_elc_petr_zs,infrastructure_eg_use_elec_kh_pc,infrastructure_it_net_bbnd,infrastructure_it_net_bbnd_p2,infrastructure_bx_gsr_ccis_cd,infrastructure_bx_gsr_ccis_zs,infrastructure_it_mlt_main,infrastructure_it_mlt_main_p2,infrastructure_it_net_user_zs,infrastructure_is_shp_gcnw_xq,infrastructure_it_cel_sets,infrastructure_it_cel_sets_p2,infrastructure_er_h2o_intr_k3,infrastructure_er_h2o_intr_pc,infrastructure_it_net_secr,infrastructure_it_net_secr_p6
ATG,AG,Antigua and Barbuda,32.932,NA,NA,NA,NA,NA,NA,5.55555555555556,0.2,0.2,NA,NA,80.294,74.549,0.977081418037415,0.979240000247955,NA,NA,NA,NA,15.65217391,62.60869565,21.73913043,0.0044,8.46153846153846,27657,0,0,0,0,94.3442073511339,NA,9917,10.6818,5445184.81481482,0.438625715881253,27320,29.4,77.5756,5.178271041,186182,200.541,0.052,560.103403705299,91,970.438936996118
ARG,AR,Argentina,26.414,34.394,43.481,39.051,62.211,52.935,71.797,42.4124513618677,0.1,0.1,79.433,70.901,79.875,74.805,1.00501000881195,1.0242600440979,20.6273800907485,23.809964198659905,8.434,7.452,73.92800424,15.48438327,10.58761249,37.69,12.9075342465753,1667161,1.41051696523506,27.1847534960094,42.3706913955773,6.45096165493479,9.05463061414016,2821.77233232234,11547700,25.3581,2702167257.83013,15.7406131318319,7034210,15.4,89.6672,36.0329182168,62709200,137.706,292,6430.59851430271,249201,5453.43428098629
ABW,AW,Aruba,18.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.779,73.702,0.964263737201691,1.02155995368958,NA,NA,NA,NA,NA,NA,NA,NA,NA,57062,0,0,0,0,85.2028212042921,NA,18847,17.4862,19772189.4625318,0.661532629582052,34549,32.1,97.17,6.5930880184,140815,130.648,NA,NA,170,1579.57332936891
BHS,BS,"Bahamas, The",24.564,38.67,57.846,48.236,75.611,66.494,78.14,17.9487179487179,0.2,0.3,85.618,80.41,78.187,70.906,0.968930006027222,0.980809986591339,8.15416090473394,21.5344726847794,8.132,8.78,NA,NA,NA,NA,NA,1724000,0,0,0.220543514713322,0,99.2985806774324,NA,95132,23.8163,NA,NA,96729,24.2,94.8186,28.5971618148,399630,100.048,0.7,1760.83795762921,2550,6354.61756416295
BRB,BB,Barbados,45.332,41.646,43.811,42.746,74.093,59.727,66.618,26.6666666666667,0.3,0.5,77.592,75.793,78.615,73.631,0.971660017967224,0.99848997592926,13.9815461636978,26.1362622989804,6.565,8.49,67.65432099,24.69135802,7.654320988,0.07,87.5,97000,0,0,0,0,92.674920433906,NA,105825,37.4843,3438207.61,0.225770564803364,121314,43,79.9923,7.0170927504,323482,114.581,0.08,283.368400172855,331,1171.81830089887
BLZ,BZ,Belize,55.232,38.353,60.313,49.536,52.015,49.21,74.758,15.625,0.3,0.3,77.928,65.063,76.495,70.928,0.955030024051666,0.988839983940125,34.7583498277823,27.9564155129322,10.898,4.455,67.72277228,11.28712871,20.99009901,0.101,0.661861074705111,20259,0,33.4019786845569,0,0,7.13982421128614,NA,39282,9.75386,115848330.88,10.0027782148161,17806,4.42,72.3595,7.6055707267,270536,67.175,15.26,37891.1089977727,193755,464560.075958108
BOL,BO,Bolivia,64.848,57.999,66.086,62.096,74.627,72.455,84.998,46.1538461538462,0.1,0.1,86.635,80.658,71.145,66.128,0.998340010643005,0.994159996509552,69.6196581325539,59.4332026854369,3.513,2.728,87.07838123,11.47031242,1.451306354,0.360085791,0.118644412191104,NA,0,24.9912342215989,61.4042776998597,0,1.99859747545582,859.308409911805,1328190,10.9975,49957251.4125287,4.37227399023461,474932,3.93,70.2368,NA,12266900,101.572,303.5,25130.0927354243,4524,364.447369618833
BRA,BR,Brazil,42.686,48.312,60.194,54.347,60.868,53.03,72.873,17.5438596491228,NA,NA,79.967,70.325,78.983,72.76,0.952139973640442,1.00648999214172,22.5980819508253,30.2680493665894,9.324,6.341,60.84191934,24.13453047,15.01324698,67.94,1.20014131778838,11683239,1.98997733169775,60.2032798376475,5.45339430974737,2.04961588250923,1.28364207824804,2916.48609397384,47336100,22.4192,6176660177.31,12.8530444076866,25574000,12.1,84.4635,39.7428613638,213295000,101.02,5661,26917.8664854327,1471519,6941.17408045006
VGB,VG,British Virgin Islands,15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.049,74.526,0.990400016307831,1.01180994510651,NA,NA,NA,NA,NA,NA,NA,NA,NA,45955.97,0,0,0,0,97.7465613110916,NA,6824,17.8084,NA,NA,6416,16.7,77.7043,3.0093720424,35595,92.8913,NA,NA,56957,1443008.79126447
CYM,KY,Cayman Islands,11.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.867,77.981,0.966859996318817,0.987959980964661,NA,NA,NA,NA,NA,NA,NA,NA,NA,40829,0,0,0,0,97.0606688853729,NA,40349,56.3604,19546903.8460477,0.43921406348337,35773,50,81.0677,2.0403402784,99737,139.315,NA,NA,1986,26673.1133405858
